
./trained_network/SD2/30x10x5+mix+exp18_4.pth
[383.0, 337.0, 368.0, 375.0, 400.0, 362.0, 369.0, 369.0, 370.0, 443.0]
[394.0, 405.0, 335.0, 372.0, 387.0, 371.0, 398.0, 381.0, 374.0, 425.0]
[379.0, 342.0, 326.0, 325.0, 414.0, 358.0, 407.0, 398.0, 390.0, 415.0]
[347.0, 349.0, 335.0, 376.0, 420.0, 377.0, 414.0, 393.0, 344.0, 443.0]
[331.0, 332.0, 388.0, 394.0, 378.0, 382.0, 414.0, 346.0, 417.0, 404.0]
[378.0, 342.0, 427.0, 355.0, 374.0, 356.0, 403.0, 345.0, 395.0, 410.0]
[349.0, 379.0, 381.0, 415.0, 413.0, 380.0, 415.0, 376.0, 313.0, 429.0]
[377.0, 359.0, 384.0, 333.0, 367.0, 355.0, 380.0, 338.0, 345.0, 418.0]
[329.0, 420.0, 327.0, 359.0, 336.0, 381.0, 377.0, 343.0, 415.0, 401.0]
[387.0, 346.0, 327.0, 365.0, 408.0, 360.0, 399.0, 359.0, 407.0, 416.0]
[399.0, 335.0, 345.0, 309.0, 386.0, 388.0, 438.0, 419.0, 364.0, 447.0]
./trained_network/SD2/5x10x5+mix+exp18_4.pth
[379.0, 358.0, 343.0, 369.0, 470.0, 370.0, 410.0, 407.0, 467.0, 447.0]
[393.0, 367.0, 362.0, 368.0, 417.0, 360.0, 440.0, 486.0, 399.0, 406.0]
[412.0, 453.0, 382.0, 401.0, 431.0, 465.0, 429.0, 481.0, 389.0, 485.0]
[425.0, 398.0, 335.0, 392.0, 402.0, 444.0, 455.0, 447.0, 444.0, 483.0]
[393.0, 449.0, 388.0, 433.0, 455.0, 406.0, 416.0, 509.0, 383.0, 474.0]
[421.0, 491.0, 337.0, 395.0, 444.0, 434.0, 457.0, 464.0, 447.0, 474.0]
[507.0, 449.0, 346.0, 457.0, 422.0, 435.0, 397.0, 505.0, 465.0, 517.0]
[361.0, 354.0, 336.0, 425.0, 468.0, 432.0, 442.0, 462.0, 415.0, 449.0]
[408.0, 453.0, 350.0, 416.0, 455.0, 421.0, 414.0, 544.0, 440.0, 526.0]
[415.0, 427.0, 376.0, 438.0, 455.0, 477.0, 486.0, 444.0, 441.0, 464.0]
[494.0, 383.0, 368.0, 451.0, 458.0, 419.0, 413.0, 471.0, 480.0, 471.0]
./trained_network/SD2/maml+exp18_204_512_3.pth
[376.0, 366.0, 343.0, 348.0, 432.0, 435.0, 420.0, 383.0, 388.0, 466.0]
[431.0, 431.0, 397.0, 386.0, 412.0, 386.0, 392.0, 427.0, 405.0, 442.0]
[411.0, 391.0, 396.0, 362.0, 407.0, 434.0, 403.0, 407.0, 454.0, 476.0]
[372.0, 435.0, 356.0, 426.0, 419.0, 404.0, 424.0, 394.0, 472.0, 458.0]
[345.0, 431.0, 368.0, 388.0, 399.0, 412.0, 419.0, 405.0, 446.0, 448.0]
[398.0, 421.0, 335.0, 401.0, 430.0, 383.0, 451.0, 408.0, 381.0, 480.0]
[379.0, 406.0, 408.0, 360.0, 467.0, 422.0, 382.0, 489.0, 444.0, 471.0]
[361.0, 405.0, 420.0, 418.0, 364.0, 408.0, 413.0, 445.0, 482.0, 511.0]
[387.0, 446.0, 373.0, 369.0, 465.0, 440.0, 449.0, 422.0, 401.0, 472.0]
[370.0, 403.0, 423.0, 376.0, 444.0, 459.0, 417.0, 436.0, 440.0, 505.0]
[358.0, 445.0, 335.0, 432.0, 534.0, 427.0, 434.0, 421.0, 392.0, 430.0]
./trained_network/SD2/30x10x5+mix.pth
[357.0, 321.0, 338.0, 373.0, 326.0, 358.0, 346.0, 437.0, 360.0, 344.0]
[373.0, 385.0, 365.0, 363.0, 377.0, 350.0, 336.0, 374.0, 346.0, 313.0]
[354.0, 382.0, 380.0, 353.0, 376.0, 411.0, 356.0, 375.0, 335.0, 312.0]
[330.0, 378.0, 338.0, 335.0, 319.0, 354.0, 389.0, 420.0, 341.0, 318.0]
[380.0, 379.0, 343.0, 408.0, 345.0, 349.0, 343.0, 422.0, 437.0, 318.0]
[334.0, 430.0, 291.0, 450.0, 371.0, 412.0, 394.0, 371.0, 343.0, 316.0]
[333.0, 359.0, 295.0, 376.0, 344.0, 307.0, 310.0, 355.0, 404.0, 306.0]
[358.0, 379.0, 315.0, 377.0, 355.0, 425.0, 325.0, 376.0, 355.0, 351.0]
[328.0, 365.0, 336.0, 392.0, 365.0, 381.0, 406.0, 350.0, 330.0, 310.0]
[379.0, 377.0, 334.0, 358.0, 361.0, 356.0, 365.0, 368.0, 360.0, 297.0]
[363.0, 409.0, 366.0, 373.0, 342.0, 351.0, 344.0, 423.0, 366.0, 305.0]
./trained_network/SD2/5x10x5+mix.pth
[421.0, 414.0, 347.0, 417.0, 434.0, 370.0, 364.0, 499.0, 367.0, 338.0]
