
./trained_network/SD2/30x10x5+mix+exp18_4.pth
[372.0, 328.0, 311.0, 341.0, 326.0, 373.0, 345.0, 414.0, 299.0, 364.0]
[293.0, 296.0, 304.0, 331.0, 359.0, 360.0, 328.0, 343.0, 380.0, 308.0]
[375.0, 352.0, 313.0, 322.0, 367.0, 338.0, 350.0, 324.0, 357.0, 306.0]
[326.0, 334.0, 318.0, 327.0, 306.0, 437.0, 391.0, 359.0, 365.0, 278.0]
[382.0, 334.0, 336.0, 317.0, 366.0, 454.0, 388.0, 333.0, 334.0, 291.0]
[297.0, 342.0, 272.0, 307.0, 346.0, 402.0, 364.0, 354.0, 324.0, 321.0]
[330.0, 314.0, 302.0, 337.0, 340.0, 350.0, 349.0, 340.0, 349.0, 295.0]
[310.0, 335.0, 305.0, 346.0, 362.0, 396.0, 377.0, 328.0, 311.0, 319.0]
[349.0, 365.0, 288.0, 317.0, 311.0, 350.0, 335.0, 356.0, 326.0, 325.0]
[285.0, 372.0, 314.0, 325.0, 365.0, 404.0, 315.0, 336.0, 344.0, 323.0]
[409.0, 334.0, 313.0, 348.0, 371.0, 444.0, 325.0, 382.0, 331.0, 336.0]
./trained_network/SD2/5x10x5+mix+exp18_4.pth
[385.0, 360.0, 334.0, 313.0, 375.0, 452.0, 438.0, 389.0, 353.0, 333.0]
[366.0, 392.0, 289.0, 319.0, 379.0, 472.0, 386.0, 350.0, 338.0, 308.0]
[342.0, 348.0, 334.0, 327.0, 336.0, 375.0, 336.0, 346.0, 326.0, 325.0]
[373.0, 396.0, 325.0, 345.0, 375.0, 460.0, 385.0, 310.0, 425.0, 358.0]
[333.0, 347.0, 344.0, 322.0, 355.0, 361.0, 383.0, 305.0, 334.0, 314.0]
[367.0, 379.0, 301.0, 321.0, 412.0, 385.0, 353.0, 337.0, 347.0, 315.0]
[334.0, 381.0, 311.0, 359.0, 298.0, 428.0, 338.0, 376.0, 343.0, 345.0]
[406.0, 375.0, 321.0, 334.0, 335.0, 451.0, 410.0, 327.0, 307.0, 344.0]
[352.0, 370.0, 351.0, 352.0, 348.0, 391.0, 370.0, 327.0, 342.0, 370.0]
[328.0, 357.0, 316.0, 365.0, 338.0, 430.0, 379.0, 341.0, 379.0, 315.0]
[402.0, 300.0, 304.0, 315.0, 346.0, 380.0, 412.0, 399.0, 314.0, 357.0]
./trained_network/SD2/maml+exp18_204_512_3.pth
[337.0, 369.0, 345.0, 368.0, 329.0, 409.0, 344.0, 386.0, 344.0, 307.0]
[334.0, 345.0, 328.0, 359.0, 342.0, 394.0, 356.0, 412.0, 342.0, 344.0]
[357.0, 408.0, 354.0, 334.0, 294.0, 393.0, 372.0, 375.0, 383.0, 287.0]
[403.0, 379.0, 357.0, 314.0, 397.0, 459.0, 421.0, 351.0, 360.0, 364.0]
[356.0, 356.0, 360.0, 330.0, 410.0, 430.0, 379.0, 376.0, 362.0, 266.0]
[317.0, 342.0, 329.0, 337.0, 343.0, 418.0, 345.0, 412.0, 356.0, 344.0]
[280.0, 396.0, 344.0, 312.0, 342.0, 418.0, 372.0, 408.0, 361.0, 346.0]
[372.0, 386.0, 328.0, 327.0, 311.0, 419.0, 415.0, 440.0, 338.0, 367.0]
[307.0, 348.0, 306.0, 331.0, 335.0, 406.0, 379.0, 422.0, 361.0, 316.0]
[326.0, 356.0, 333.0, 313.0, 345.0, 416.0, 389.0, 408.0, 338.0, 278.0]
[326.0, 407.0, 308.0, 355.0, 343.0, 400.0, 357.0, 395.0, 324.0, 366.0]
./trained_network/SD2/30x10x5+mix.pth
[325.0, 329.0, 383.0, 295.0, 352.0, 295.0, 316.0, 294.0, 415.0, 328.0]
[302.0, 300.0, 402.0, 308.0, 376.0, 266.0, 292.0, 324.0, 369.0, 335.0]
[356.0, 291.0, 388.0, 270.0, 345.0, 312.0, 321.0, 294.0, 385.0, 308.0]
[292.0, 294.0, 395.0, 325.0, 331.0, 270.0, 323.0, 305.0, 386.0, 323.0]
[277.0, 294.0, 366.0, 288.0, 357.0, 289.0, 280.0, 307.0, 404.0, 350.0]
[324.0, 326.0, 409.0, 303.0, 371.0, 290.0, 380.0, 342.0, 443.0, 331.0]
[325.0, 315.0, 388.0, 326.0, 363.0, 310.0, 338.0, 321.0, 389.0, 337.0]
[284.0, 307.0, 359.0, 256.0, 367.0, 330.0, 319.0, 306.0, 377.0, 367.0]
[340.0, 318.0, 336.0, 286.0, 347.0, 286.0, 280.0, 335.0, 369.0, 317.0]
[318.0, 284.0, 311.0, 320.0, 336.0, 308.0, 299.0, 289.0, 408.0, 345.0]
[307.0, 321.0, 368.0, 270.0, 385.0, 333.0, 370.0, 298.0, 412.0, 370.0]
./trained_network/SD2/5x10x5+mix.pth
[283.0, 332.0, 367.0, 286.0, 324.0, 281.0, 338.0, 379.0, 389.0, 357.0]
[323.0, 320.0, 354.0, 349.0, 360.0, 341.0, 326.0, 336.0, 393.0, 323.0]
[301.0, 311.0, 383.0, 256.0, 389.0, 316.0, 318.0, 320.0, 399.0, 327.0]
