
./trained_network/SD2/30x10x5+mix+exp18_4.pth
[374.0, 442.0, 483.0, 405.0, 445.0, 416.0, 371.0, 384.0, 385.0, 369.0]
[371.0, 450.0, 445.0, 380.0, 431.0, 395.0, 356.0, 458.0, 360.0, 393.0]
[367.0, 431.0, 488.0, 439.0, 436.0, 363.0, 346.0, 443.0, 359.0, 369.0]
[401.0, 520.0, 458.0, 401.0, 419.0, 372.0, 336.0, 381.0, 394.0, 360.0]
[350.0, 476.0, 459.0, 390.0, 442.0, 401.0, 349.0, 395.0, 383.0, 354.0]
[400.0, 501.0, 479.0, 415.0, 398.0, 418.0, 330.0, 415.0, 377.0, 393.0]
[359.0, 521.0, 475.0, 427.0, 438.0, 384.0, 384.0, 392.0, 379.0, 379.0]
[391.0, 502.0, 464.0, 373.0, 414.0, 402.0, 380.0, 433.0, 360.0, 375.0]
[346.0, 516.0, 504.0, 411.0, 390.0, 399.0, 375.0, 379.0, 436.0, 445.0]
[362.0, 442.0, 481.0, 429.0, 476.0, 396.0, 409.0, 450.0, 399.0, 392.0]
[383.0, 495.0, 495.0, 415.0, 418.0, 372.0, 351.0, 440.0, 365.0, 442.0]
./trained_network/SD2/5x10x5+mix+exp18_4.pth
[419.0, 535.0, 532.0, 506.0, 500.0, 483.0, 413.0, 429.0, 416.0, 452.0]
[442.0, 687.0, 514.0, 498.0, 509.0, 433.0, 394.0, 525.0, 416.0, 415.0]
[516.0, 627.0, 593.0, 495.0, 489.0, 502.0, 377.0, 462.0, 460.0, 439.0]
[474.0, 525.0, 532.0, 446.0, 558.0, 456.0, 360.0, 421.0, 435.0, 446.0]
[533.0, 590.0, 536.0, 469.0, 451.0, 488.0, 415.0, 531.0, 446.0, 452.0]
[411.0, 577.0, 505.0, 532.0, 550.0, 484.0, 458.0, 559.0, 469.0, 463.0]
[440.0, 558.0, 543.0, 436.0, 482.0, 462.0, 395.0, 698.0, 428.0, 442.0]
[453.0, 648.0, 625.0, 502.0, 606.0, 453.0, 407.0, 562.0, 421.0, 489.0]
[430.0, 618.0, 598.0, 590.0, 516.0, 494.0, 409.0, 527.0, 440.0, 478.0]
[416.0, 574.0, 548.0, 441.0, 553.0, 468.0, 444.0, 479.0, 445.0, 486.0]
[520.0, 652.0, 563.0, 496.0, 500.0, 423.0, 451.0, 664.0, 430.0, 453.0]
./trained_network/SD2/maml+exp18_204_512_3.pth
[447.0, 561.0, 522.0, 494.0, 529.0, 437.0, 373.0, 436.0, 399.0, 383.0]
[431.0, 458.0, 489.0, 435.0, 465.0, 423.0, 332.0, 439.0, 418.0, 433.0]
[421.0, 532.0, 475.0, 479.0, 530.0, 411.0, 349.0, 456.0, 436.0, 401.0]
[398.0, 481.0, 473.0, 497.0, 520.0, 435.0, 369.0, 418.0, 386.0, 460.0]
[434.0, 474.0, 500.0, 450.0, 415.0, 401.0, 348.0, 410.0, 416.0, 401.0]
[401.0, 527.0, 513.0, 443.0, 472.0, 444.0, 372.0, 438.0, 441.0, 444.0]
[397.0, 445.0, 515.0, 435.0, 459.0, 453.0, 361.0, 418.0, 409.0, 441.0]
[412.0, 503.0, 490.0, 468.0, 490.0, 456.0, 372.0, 417.0, 423.0, 374.0]
[427.0, 472.0, 502.0, 457.0, 490.0, 437.0, 344.0, 471.0, 458.0, 374.0]
[412.0, 496.0, 526.0, 464.0, 444.0, 461.0, 376.0, 466.0, 476.0, 379.0]
[403.0, 474.0, 508.0, 442.0, 489.0, 394.0, 342.0, 427.0, 469.0, 414.0]
./trained_network/SD2/30x10x5+mix.pth
[422.0, 348.0, 465.0, 388.0, 440.0, 460.0, 355.0, 361.0, 402.0, 408.0]
[406.0, 397.0, 414.0, 350.0, 448.0, 473.0, 356.0, 412.0, 375.0, 398.0]
[430.0, 383.0, 441.0, 340.0, 455.0, 463.0, 329.0, 358.0, 353.0, 439.0]
[433.0, 369.0, 414.0, 408.0, 433.0, 445.0, 391.0, 403.0, 395.0, 383.0]
[406.0, 359.0, 380.0, 389.0, 441.0, 422.0, 373.0, 344.0, 356.0, 393.0]
[436.0, 332.0, 431.0, 347.0, 489.0, 465.0, 340.0, 393.0, 362.0, 416.0]
[426.0, 334.0, 408.0, 334.0, 458.0, 458.0, 347.0, 344.0, 374.0, 416.0]
[426.0, 376.0, 384.0, 379.0, 441.0, 437.0, 338.0, 351.0, 383.0, 444.0]
[406.0, 369.0, 416.0, 324.0, 412.0, 447.0, 335.0, 375.0, 332.0, 404.0]
[418.0, 377.0, 398.0, 347.0, 452.0, 445.0, 375.0, 412.0, 343.0, 405.0]
[418.0, 376.0, 395.0, 355.0, 457.0, 437.0, 365.0, 373.0, 370.0, 392.0]
./trained_network/SD2/5x10x5+mix.pth
[463.0, 400.0, 486.0, 449.0, 578.0, 503.0, 460.0, 465.0, 387.0, 534.0]
[425.0, 400.0, 451.0, 460.0, 497.0, 479.0, 485.0, 395.0, 414.0, 483.0]
[487.0, 366.0, 590.0, 367.0, 528.0, 532.0, 431.0, 465.0, 443.0, 515.0]
[458.0, 416.0, 452.0, 498.0, 536.0, 596.0, 537.0, 446.0, 492.0, 514.0]
[520.0, 397.0, 444.0, 458.0, 520.0, 528.0, 400.0, 477.0, 383.0, 426.0]
[549.0, 431.0, 519.0, 471.0, 552.0, 538.0, 501.0, 439.0, 447.0, 482.0]
[475.0, 439.0, 552.0, 445.0, 545.0, 615.0, 481.0, 476.0, 468.0, 527.0]
[482.0, 443.0, 526.0, 569.0, 573.0, 603.0, 468.0, 446.0, 460.0, 528.0]
[568.0, 442.0, 619.0, 498.0, 580.0, 574.0, 489.0, 531.0, 430.0, 507.0]
[495.0, 523.0, 493.0, 522.0, 577.0, 670.0, 563.0, 490.0, 423.0, 515.0]
[527.0, 449.0, 698.0, 489.0, 597.0, 621.0, 506.0, 561.0, 386.0, 534.0]
./trained_network/SD2/maml+exp18-7_207_512_3.pth
[505.0, 464.0, 562.0, 507.0, 607.0, 594.0, 517.0, 457.0, 518.0, 543.0]
[504.0, 428.0, 542.0, 404.0, 628.0, 612.0, 498.0, 461.0, 420.0, 503.0]
[480.0, 457.0, 565.0, 457.0, 534.0, 537.0, 517.0, 488.0, 442.0, 519.0]
[508.0, 481.0, 541.0, 502.0, 593.0, 522.0, 446.0, 468.0, 438.0, 501.0]
[505.0, 438.0, 665.0, 559.0, 586.0, 600.0, 507.0, 513.0, 455.0, 537.0]
[536.0, 474.0, 522.0, 463.0, 544.0, 642.0, 541.0, 529.0, 440.0, 581.0]
[488.0, 445.0, 637.0, 503.0, 597.0, 588.0, 500.0, 467.0, 474.0, 535.0]
[532.0, 400.0, 530.0, 558.0, 643.0, 690.0, 469.0, 407.0, 504.0, 538.0]
[462.0, 463.0, 600.0, 500.0, 549.0, 622.0, 448.0, 484.0, 463.0, 518.0]
[511.0, 430.0, 472.0, 514.0, 505.0, 526.0, 501.0, 508.0, 446.0, 505.0]
[488.0, 464.0, 646.0, 520.0, 643.0, 551.0, 443.0, 417.0, 440.0, 578.0]
