
./trained_network/SD2/maml+exp18_205_512_3.pth
[1014.0, 975.0, 944.0, 934.0, 953.0, 831.0, 1049.0, 988.0, 1005.0, 985.0]
[1041.0, 978.0, 1014.0, 865.0, 961.0, 930.0, 1060.0, 1020.0, 1047.0, 968.0]
[1031.0, 956.0, 1021.0, 893.0, 1010.0, 893.0, 1150.0, 1043.0, 1033.0, 975.0]
[1020.0, 1009.0, 1052.0, 1011.0, 1003.0, 961.0, 1101.0, 1074.0, 967.0, 952.0]
[1037.0, 1065.0, 995.0, 949.0, 1026.0, 982.0, 1110.0, 1034.0, 1027.0, 888.0]
[1063.0, 1018.0, 1004.0, 895.0, 946.0, 979.0, 1102.0, 972.0, 951.0, 967.0]
[975.0, 980.0, 986.0, 883.0, 949.0, 876.0, 1074.0, 1021.0, 999.0, 1074.0]
[923.0, 963.0, 952.0, 905.0, 980.0, 955.0, 980.0, 864.0, 1011.0, 956.0]
[948.0, 904.0, 1038.0, 907.0, 1012.0, 879.0, 1000.0, 950.0, 1049.0, 968.0]
[950.0, 930.0, 915.0, 923.0, 938.0, 882.0, 1102.0, 919.0, 1047.0, 1017.0]
[992.0, 1022.0, 988.0, 1005.0, 921.0, 898.0, 1025.0, 988.0, 962.0, 964.0]
./trained_network/SD2/20x10x5+mix+exp18_5.pth
[767.0, 773.0, 753.0, 753.0, 831.0, 772.0, 854.0, 782.0, 841.0, 799.0]
[775.0, 790.0, 759.0, 755.0, 910.0, 742.0, 831.0, 775.0, 823.0, 733.0]
[801.0, 841.0, 807.0, 808.0, 845.0, 815.0, 840.0, 743.0, 824.0, 868.0]
[807.0, 820.0, 782.0, 763.0, 832.0, 799.0, 923.0, 824.0, 877.0, 744.0]
[825.0, 817.0, 849.0, 868.0, 880.0, 735.0, 934.0, 791.0, 891.0, 773.0]
[819.0, 909.0, 818.0, 773.0, 806.0, 804.0, 904.0, 835.0, 862.0, 782.0]
[815.0, 836.0, 812.0, 837.0, 852.0, 692.0, 862.0, 819.0, 928.0, 813.0]
[836.0, 813.0, 874.0, 800.0, 890.0, 727.0, 907.0, 818.0, 833.0, 876.0]
[778.0, 877.0, 811.0, 779.0, 817.0, 704.0, 898.0, 800.0, 930.0, 813.0]
[839.0, 870.0, 811.0, 823.0, 902.0, 779.0, 891.0, 758.0, 842.0, 816.0]
[892.0, 880.0, 801.0, 831.0, 898.0, 796.0, 908.0, 805.0, 949.0, 725.0]
./trained_network/SD2/20x10x20+mix+exp18_5.pth
[769.0, 834.0, 819.0, 777.0, 799.0, 741.0, 846.0, 672.0, 844.0, 716.0]
[753.0, 784.0, 776.0, 755.0, 798.0, 695.0, 828.0, 709.0, 808.0, 728.0]
[789.0, 797.0, 750.0, 772.0, 809.0, 668.0, 783.0, 761.0, 872.0, 818.0]
[795.0, 786.0, 772.0, 736.0, 868.0, 709.0, 795.0, 797.0, 848.0, 749.0]
[769.0, 858.0, 732.0, 756.0, 776.0, 702.0, 816.0, 753.0, 790.0, 736.0]
[729.0, 795.0, 824.0, 717.0, 760.0, 666.0, 840.0, 844.0, 816.0, 773.0]
[799.0, 797.0, 777.0, 819.0, 833.0, 694.0, 868.0, 736.0, 802.0, 671.0]
[897.0, 803.0, 764.0, 741.0, 803.0, 707.0, 884.0, 705.0, 782.0, 788.0]
[752.0, 813.0, 763.0, 757.0, 831.0, 704.0, 824.0, 767.0, 881.0, 728.0]
[792.0, 840.0, 775.0, 756.0, 775.0, 685.0, 849.0, 733.0, 811.0, 761.0]
[825.0, 839.0, 753.0, 756.0, 761.0, 667.0, 915.0, 733.0, 852.0, 725.0]
