
./trained_network/SD2/maml+exp18_205_512_3.pth
[1264.0, 1302.0, 1213.0, 1524.0, 1179.0, 1275.0, 1315.0, 1233.0, 1132.0, 1189.0]
[1152.0, 1151.0, 1145.0, 1223.0, 1200.0, 1408.0, 1209.0, 1163.0, 1069.0, 1133.0]
[1189.0, 1233.0, 1235.0, 1167.0, 1160.0, 1229.0, 1260.0, 1167.0, 1111.0, 1157.0]
[1236.0, 1276.0, 1241.0, 1189.0, 1270.0, 1295.0, 1236.0, 1271.0, 1126.0, 1220.0]
[1349.0, 1213.0, 1215.0, 1292.0, 1161.0, 1425.0, 1277.0, 1232.0, 1218.0, 1179.0]
[1194.0, 1237.0, 1275.0, 1223.0, 1102.0, 1289.0, 1241.0, 1262.0, 1105.0, 1138.0]
[1291.0, 1316.0, 1262.0, 1274.0, 1173.0, 1297.0, 1250.0, 1236.0, 1126.0, 1085.0]
[1245.0, 1272.0, 1242.0, 1174.0, 1181.0, 1320.0, 1249.0, 1212.0, 1164.0, 1161.0]
[1293.0, 1259.0, 1250.0, 1290.0, 1164.0, 1250.0, 1297.0, 1176.0, 1171.0, 1179.0]
[1238.0, 1240.0, 1195.0, 1323.0, 1184.0, 1292.0, 1317.0, 1165.0, 1149.0, 1286.0]
[1262.0, 1287.0, 1175.0, 1301.0, 1229.0, 1259.0, 1276.0, 1213.0, 1130.0, 1177.0]
./trained_network/SD2/20x10x5+mix+exp18_5.pth
[1079.0, 1003.0, 1038.0, 1059.0, 1009.0, 1099.0, 1018.0, 1030.0, 945.0, 1016.0]
[1015.0, 1065.0, 1033.0, 1079.0, 1066.0, 1092.0, 1107.0, 989.0, 1070.0, 962.0]
[988.0, 1057.0, 1124.0, 1090.0, 1054.0, 1046.0, 1051.0, 998.0, 987.0, 1020.0]
[1046.0, 1151.0, 1112.0, 1085.0, 1044.0, 1123.0, 1075.0, 1034.0, 1008.0, 949.0]
[1101.0, 1135.0, 1040.0, 1091.0, 1089.0, 1094.0, 1085.0, 1095.0, 1017.0, 1065.0]
[1122.0, 1183.0, 1048.0, 1102.0, 1089.0, 1142.0, 1178.0, 997.0, 1053.0, 1089.0]
[1116.0, 1181.0, 1105.0, 1116.0, 1113.0, 1068.0, 1076.0, 1017.0, 1067.0, 1143.0]
[1105.0, 1219.0, 1177.0, 1110.0, 1135.0, 1176.0, 1128.0, 1031.0, 1027.0, 1023.0]
[1118.0, 1197.0, 1106.0, 1183.0, 1126.0, 1121.0, 1109.0, 1057.0, 1050.0, 1128.0]
[1144.0, 1093.0, 1098.0, 1033.0, 1096.0, 1107.0, 1147.0, 1061.0, 979.0, 1019.0]
[1103.0, 1090.0, 1158.0, 1209.0, 1147.0, 1126.0, 1141.0, 1118.0, 1010.0, 1107.0]
./trained_network/SD2/20x10x20+mix+exp18_5.pth
[1023.0, 1023.0, 976.0, 1032.0, 986.0, 1188.0, 1034.0, 1060.0, 878.0, 895.0]
[1045.0, 1044.0, 1042.0, 1047.0, 992.0, 1058.0, 985.0, 1030.0, 906.0, 953.0]
[1017.0, 991.0, 1018.0, 1008.0, 940.0, 1067.0, 1044.0, 924.0, 953.0, 924.0]
[938.0, 1023.0, 1031.0, 1048.0, 972.0, 1060.0, 946.0, 983.0, 921.0, 976.0]
[1015.0, 987.0, 1009.0, 1014.0, 1051.0, 1071.0, 983.0, 944.0, 925.0, 935.0]
[991.0, 1035.0, 1025.0, 1020.0, 1041.0, 1127.0, 1001.0, 939.0, 870.0, 1020.0]
[1011.0, 983.0, 1006.0, 1069.0, 945.0, 1102.0, 987.0, 927.0, 885.0, 935.0]
[1049.0, 1010.0, 1033.0, 1050.0, 969.0, 1156.0, 951.0, 978.0, 911.0, 993.0]
[1025.0, 1020.0, 1007.0, 1016.0, 1039.0, 1055.0, 1019.0, 984.0, 908.0, 932.0]
[1017.0, 1043.0, 996.0, 1037.0, 969.0, 1093.0, 941.0, 953.0, 870.0, 1001.0]
[1044.0, 1046.0, 1020.0, 1018.0, 1003.0, 1117.0, 1056.0, 1006.0, 888.0, 932.0]
