
./trained_network/SD2/maml+exp18_205_512_3.pth
[406.0, 409.0, 395.0, 495.0, 425.0, 411.0, 416.0, 465.0, 496.0, 505.0]
[398.0, 459.0, 412.0, 411.0, 427.0, 447.0, 443.0, 431.0, 444.0, 502.0]
[443.0, 445.0, 445.0, 423.0, 396.0, 412.0, 412.0, 507.0, 459.0, 446.0]
[430.0, 450.0, 413.0, 394.0, 477.0, 448.0, 424.0, 464.0, 448.0, 436.0]
[494.0, 514.0, 406.0, 410.0, 455.0, 440.0, 442.0, 459.0, 485.0, 517.0]
[421.0, 472.0, 472.0, 413.0, 444.0, 421.0, 442.0, 450.0, 394.0, 468.0]
[449.0, 465.0, 419.0, 418.0, 448.0, 416.0, 430.0, 465.0, 396.0, 469.0]
[458.0, 552.0, 463.0, 425.0, 506.0, 418.0, 421.0, 487.0, 484.0, 498.0]
[463.0, 448.0, 440.0, 451.0, 508.0, 408.0, 422.0, 488.0, 470.0, 476.0]
[490.0, 477.0, 459.0, 458.0, 486.0, 409.0, 443.0, 484.0, 506.0, 475.0]
[438.0, 440.0, 415.0, 428.0, 467.0, 440.0, 425.0, 438.0, 435.0, 525.0]
./trained_network/SD2/20x10x5+mix+exp18_5.pth
[304.0, 351.0, 366.0, 357.0, 354.0, 427.0, 366.0, 363.0, 320.0, 443.0]
[345.0, 349.0, 303.0, 371.0, 348.0, 322.0, 369.0, 388.0, 348.0, 435.0]
[359.0, 332.0, 423.0, 349.0, 347.0, 337.0, 350.0, 374.0, 336.0, 425.0]
[345.0, 375.0, 364.0, 315.0, 368.0, 410.0, 385.0, 414.0, 384.0, 440.0]
[372.0, 360.0, 321.0, 402.0, 342.0, 408.0, 416.0, 429.0, 381.0, 452.0]
[377.0, 364.0, 464.0, 374.0, 373.0, 334.0, 391.0, 352.0, 369.0, 424.0]
[378.0, 359.0, 373.0, 416.0, 403.0, 390.0, 387.0, 373.0, 368.0, 506.0]
[350.0, 367.0, 359.0, 427.0, 418.0, 344.0, 375.0, 389.0, 321.0, 429.0]
[371.0, 349.0, 368.0, 359.0, 377.0, 341.0, 389.0, 400.0, 422.0, 435.0]
[328.0, 369.0, 363.0, 372.0, 416.0, 353.0, 371.0, 407.0, 385.0, 430.0]
[319.0, 354.0, 382.0, 342.0, 440.0, 355.0, 416.0, 387.0, 364.0, 423.0]
./trained_network/SD2/20x10x20+mix+exp18_5.pth
[319.0, 346.0, 367.0, 354.0, 341.0, 366.0, 369.0, 359.0, 338.0, 435.0]
[309.0, 320.0, 350.0, 321.0, 329.0, 339.0, 361.0, 359.0, 355.0, 433.0]
[405.0, 346.0, 341.0, 377.0, 375.0, 380.0, 377.0, 413.0, 376.0, 421.0]
[339.0, 349.0, 322.0, 350.0, 351.0, 380.0, 390.0, 398.0, 382.0, 426.0]
[340.0, 379.0, 331.0, 400.0, 386.0, 344.0, 376.0, 383.0, 376.0, 444.0]
[394.0, 369.0, 327.0, 377.0, 402.0, 353.0, 404.0, 345.0, 364.0, 444.0]
[396.0, 360.0, 386.0, 331.0, 356.0, 350.0, 380.0, 359.0, 417.0, 448.0]
[300.0, 370.0, 337.0, 333.0, 377.0, 354.0, 401.0, 364.0, 324.0, 452.0]
[356.0, 397.0, 331.0, 374.0, 406.0, 320.0, 384.0, 361.0, 399.0, 434.0]
[391.0, 397.0, 402.0, 359.0, 386.0, 353.0, 402.0, 406.0, 366.0, 434.0]
[416.0, 389.0, 338.0, 401.0, 425.0, 341.0, 379.0, 391.0, 340.0, 445.0]
