
./trained_network/SD2/maml+exp18_205_512_3.pth
[1593.0, 1577.0, 1425.0, 1297.0, 1397.0, 1394.0, 1462.0, 1359.0, 1503.0, 1367.0]
[1415.0, 1575.0, 1517.0, 1287.0, 1417.0, 1469.0, 1516.0, 1389.0, 1441.0, 1317.0]
[1415.0, 1483.0, 1560.0, 1299.0, 1450.0, 1413.0, 1632.0, 1312.0, 1436.0, 1265.0]
[1600.0, 1480.0, 1496.0, 1302.0, 1424.0, 1462.0, 1551.0, 1346.0, 1513.0, 1289.0]
[1581.0, 1469.0, 1552.0, 1326.0, 1377.0, 1419.0, 1499.0, 1342.0, 1465.0, 1302.0]
[1542.0, 1476.0, 1421.0, 1318.0, 1454.0, 1320.0, 1476.0, 1351.0, 1520.0, 1238.0]
[1447.0, 1480.0, 1466.0, 1360.0, 1403.0, 1331.0, 1681.0, 1343.0, 1455.0, 1296.0]
[1510.0, 1426.0, 1507.0, 1264.0, 1381.0, 1253.0, 1439.0, 1301.0, 1406.0, 1337.0]
[1536.0, 1477.0, 1535.0, 1263.0, 1464.0, 1379.0, 1596.0, 1361.0, 1450.0, 1279.0]
[1421.0, 1475.0, 1471.0, 1280.0, 1384.0, 1327.0, 1529.0, 1399.0, 1432.0, 1308.0]
[1515.0, 1424.0, 1385.0, 1365.0, 1493.0, 1427.0, 1492.0, 1309.0, 1431.0, 1247.0]
./trained_network/SD2/20x10x5+mix+exp18_5.pth
[1294.0, 1234.0, 1230.0, 1096.0, 1237.0, 1125.0, 1148.0, 1146.0, 1256.0, 1011.0]
[1259.0, 1217.0, 1256.0, 1108.0, 1190.0, 1176.0, 1261.0, 1184.0, 1288.0, 1107.0]
[1261.0, 1292.0, 1236.0, 1127.0, 1205.0, 1138.0, 1252.0, 1222.0, 1198.0, 1097.0]
[1243.0, 1243.0, 1264.0, 1148.0, 1175.0, 1114.0, 1202.0, 1096.0, 1261.0, 1081.0]
[1214.0, 1217.0, 1214.0, 1038.0, 1204.0, 1183.0, 1221.0, 1138.0, 1202.0, 1036.0]
[1265.0, 1261.0, 1327.0, 1159.0, 1255.0, 1150.0, 1202.0, 1133.0, 1221.0, 1057.0]
[1181.0, 1239.0, 1193.0, 1148.0, 1340.0, 1205.0, 1227.0, 1149.0, 1310.0, 1048.0]
[1268.0, 1237.0, 1242.0, 1152.0, 1188.0, 1159.0, 1234.0, 1193.0, 1286.0, 1139.0]
[1239.0, 1179.0, 1285.0, 1183.0, 1242.0, 1157.0, 1253.0, 1164.0, 1281.0, 1052.0]
[1265.0, 1302.0, 1233.0, 1057.0, 1282.0, 1157.0, 1255.0, 1125.0, 1258.0, 1058.0]
[1368.0, 1244.0, 1228.0, 1183.0, 1284.0, 1099.0, 1200.0, 1283.0, 1304.0, 1113.0]
./trained_network/SD2/20x10x20+mix+exp18_5.pth
[1143.0, 1162.0, 1115.0, 1067.0, 1199.0, 1071.0, 1117.0, 1122.0, 1217.0, 1037.0]
[1163.0, 1171.0, 1207.0, 1061.0, 1150.0, 1110.0, 1175.0, 1113.0, 1235.0, 1032.0]
[1335.0, 1208.0, 1190.0, 1046.0, 1201.0, 1086.0, 1150.0, 1114.0, 1188.0, 1003.0]
[1224.0, 1204.0, 1204.0, 1011.0, 1128.0, 1079.0, 1239.0, 1160.0, 1162.0, 1047.0]
[1258.0, 1212.0, 1159.0, 1054.0, 1115.0, 1041.0, 1150.0, 1152.0, 1215.0, 1020.0]
[1272.0, 1184.0, 1155.0, 1028.0, 1212.0, 1079.0, 1167.0, 1119.0, 1241.0, 1034.0]
[1475.0, 1284.0, 1173.0, 1106.0, 1124.0, 1114.0, 1180.0, 1047.0, 1230.0, 1040.0]
[1271.0, 1255.0, 1226.0, 1175.0, 1112.0, 1097.0, 1239.0, 1106.0, 1235.0, 1055.0]
[1258.0, 1186.0, 1229.0, 1101.0, 1232.0, 1085.0, 1157.0, 1109.0, 1230.0, 1068.0]
[1161.0, 1195.0, 1179.0, 1073.0, 1209.0, 1109.0, 1303.0, 1101.0, 1198.0, 997.0]
[1511.0, 1201.0, 1241.0, 1172.0, 1166.0, 1041.0, 1303.0, 1137.0, 1246.0, 978.0]
